name,fa_atr,fa_rep,fa_sol,fa_intra_sol_xover4,fa_intra_rep,fa_elec,fa_dun,fa_pair,fa_intra_atr_xover4,fa_intra_rep_xover4,fa_intra_elec,fa_dun_rot,fa_dun_dev,fa_dun_semi,fa_cust_pair_dist,fa_water_to_bilayer,fa_intra_sol,fa_mbenv,fa_mbsolv,fa_mpsolv,fa_mpenv,fa_mpenv_smooth,fa_plane,fa_stack,fa_elec_rna_phos_phos,fa_stack_rna_protein,fa_sasa,dihedral_constraint,coordinate_constraint,atom_pair_constraint,angle_constraint,res_type_constraint,metalbinding_constraint,ref_ALA,ref_CYS,ref_ASP,ref_GLU,ref_PHE,ref_GLY,ref_HIS,ref_ILE,ref_LYS,ref_LEU,ref_MET,ref_ASN,ref_PRO,ref_GLN,ref_ARG,ref_SER,ref_THR,ref_VAL,ref_TRP,ref_TYR,,comments,max_year_mentioned,lk_ball_wtd,pro_close,hbond_sr_bb,hbond_lr_bb,hbond_bb_sc,hbond_sc,dslf_fa13,rama_prepro,omega,p_aa_pp,yhh_planarity,ref,occ_sol_fitted,ProQ,ProQM,env,pair,cbeta,vdw,rg,cenpack,hs_pair,ss_pair,rsigma,sheet,rama,dslf_ss_dst,dslf_cs_ang,dslf_ss_dih,dslf_ca_dih,chainbreak,linear_chainbreak,lk_ball,lk_ball_iso,lk_ball_bridge,lk_ball_bridge_uncpl,hxl_tors,gen_bonded,cart_bonded,mm_lj_intra_rep,mm_lj_intra_atr,mm_twist,cen_env_smooth,cen_pair_smooth,cbeta_smooth,covalent_labeling_fa,hpatch,gb_elec,envsmooth,ch_bond_bb_bb,gauss,sa,hbond,orbitals_hpol,hrf_dynamics,hrf_ms_labeling,hbond_wat,wat_entropy,wat_desolv,interchain_env,interchain_pair,interchain_vdw,interchain_contact,hack_elec,overlap_chainbreak,ring_close,hbond_intra,mm_lj_inter_rep,mm_lj_inter_atr,mm_bend,mm_stretch,Menv_smooth,unfolded,split_unfolded_two_body,motif_dock,mp_pair,mp_env,mp_cbeta,mp_nonhelix,mp_termini,mp_tmproj,e_pH,neigh_vect,pci_cation_pi,pci_pi_pi,pci_salt_bridge,pci_hbond,orbitals_hpol_bb,PB_elec,mp_res_lipo,stack_elec,rna_torsion,rna_sugar_close,suiteness_bonus,lk_nonpolar,geom_sol_fast,hbond_sr_bb_sc,hbond_lr_bb_sc,intermol,loop_close,free_suite,free_2HOprime,other_pose,rnp_base_pair,rnp_stack,rnp_vdw,rnp_aa_to_rna_backbone,mp_helicality,mp_span_ang,cenpack_smooth,cen_rot_pair,cen_rot_pair_ang,cen_rot_dun,cen_rot_env,cen_rot_cbeta,Mpair,Menv,Mcbeta,Menv_non_helix,Menv_termini,Menv_tm_proj,Mlipo,facts_elec,facts_solv,facts_sasa,p_aa_pp_offset,occ_sol_exact,INCLUDE_INTRA_RES_PROTEIN,NO_HB_ENV_DEP,STRAND_STRAND_WEIGHTS,ETABLE,METHOD_WEIGHTS,NO_HB_ENV_DEP_DNA,NO_PROTEIN_PROTEIN_FA_ELEC,UNFOLDED_ENERGIES_TYPE,SPLIT_UNFOLDED_LABEL_TYPE,SPLIT_UNFOLDED_VALUE_TYPE,ENLARGE_H_LJ_WDEPTH,RNA_TORSION_POTENTIAL,RNA_SYN_G_POTENTIAL_BONUS,RNA_SUITENESS_BONUS,FREE_SUITE_BONUS,FREE_SUGAR_BONUS,PACK_PHOSPHATE_PENALTY,PUT_INTRA_INTO_TOTAL,NO_RNA_RNA_FA_ELEC,CENTROID_ROT,CENTROID_ROT_MIN
mpframework_docking_fa_2015,0.8,0.44,0,,0.004,0.026,0.01,0.49,,,,,,,,,,,,0.35,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for mpdocking for MPframework paper
membrane
docking
",,,1,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_fa_2007,0.78,0.43,0,,0.004,,0.56,0.48,,,,,,,,,,,,0.6,0.48,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"file: mpframework_fa_2014.wts
@desc: All atom energy function for membrane proteins: combines Rosetta's
all atom energy function with membrane environment and solvation from the
lazaridis-karplus implicit membrane model.
@note: supported by the membrane framework - but use mpframework_smooth_fa instead
@cite: Barth, 2007, PNAS
",2014,,1,1.16,1.16,1.16,1.1,,,0.5,0.64,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_pHmode_fa_2015,0.8,0.44,0,,0.004,0.875,0.56,0.49,,,,,,,,,,,,0.35,0.3,0.5,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"file: mpframework_pHmode_fa_2014.wts
@desc: Combines the smoothed membrane all atom energy function with
pH mode - enables the packer to sample protonated rotamers where
applicable at a given pH (specified via command line)
@note: supported by the membrane framework
@cite: Terms from [Barth, 2007, PNAS] and [Kilambi, 2013, Proteins]
",2014,,1,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_smooth_fa_2012,0.8,0.44,0,,0.004,,0.56,0.49,,,,,,,,,,,,0.35,0.3,0.5,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"file: mpframework_smooth_fa_2014.wts
@desc: All atom energy function for membrane proteins: combines Rosetta's
all atom energy function with membrane environment and solvation from the
lazaridis-karplus implicit membrane model.
@note: supported by the membrane framework - continuous for minimization
@cite: Barth, 2007, PNAS
",2014,,1,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_smooth_fa_2012_cart,0.8,0.44,0,,0.004,,0.56,0.49,,,,,,,,,,,,0.35,0.3,0.5,0,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"file: mpframework_smooth_fa_2014.wts
@desc: All atom energy function for membrane proteins: combines Rosetta's
all atom energy function with membrane environment and solvation from the
lazaridis-karplus implicit membrane model.
@note: supported by the membrane framework - continuous for minimization
@cite: Barth, 2007, PNAS
",2014,,0,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_symdock_cen_2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"file: mpframework_symdock_cen_2014.wts
@desc: Low resolution membrane scoring function with low resolution
protein-protein docking score terms (used in regular docking protocol)
@note: Supported by the membrane framework - 2014
@cite: Terms from [Yarov-Yaravoy, 2006, Proteins] and [Gray, 2003, Journal
of Molecular Biology]
membrane
docking
",2014,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,1,2.019,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mpframework_symdock_fa_2015,0.8,0.44,0,,0.004,0.026,0.56,0.49,,,,,,,,,,,,0.35,0.3,0.5,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,"Rosetta Membrane Framework Symmetric Protein-Protein Docking Highres weights
Description: High resolution weights for symmetric docking for membranes - combines
smoothed high resolution energy function with fa_elec term from highres asymmetric docking
docking
",,,1,1.17,1.17,2.34,2.2,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"blank weights file, for convenient scorefxn setup from command line via -set_weights.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nv_env_design,0.8,0.44,0.564885,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,-0.280778,-0.191836,-0.0894836,-0.163316,1.0029,0.318222,0.738805,-0.0892347,-0.0565743,-0.295543,-0.488778,-0.532584,-0.494263,-0.497717,-0.294276,-0.393299,-0.332279,-0.176609,1.47413,0.842514,,,,,1,0.585,1.17,1.17,1.1,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opte,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,1,1,1,1,,,,1,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orbitals,0.8,0.4,0.583958,,0.004,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0822563,-0.0544312,-0.630813,-0.829744,1.48597,-0.429716,0.896826,0.434742,-0.67786,0.223583,-0.118887,-0.888395,-0.623157,-0.830458,-0.788805,-0.48739,-0.283659,0.328347,1.90958,1.28201,,,,,1,0.585,1.17,,,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.05,0.45,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orbitals_dun10,0.8,0.4,0.583958,,0.004,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447092,0.310964,-1.28478,-1.69787,0.7394,-0.0403682,0.488096,0.777846,-0.336068,0.598605,0.241356,-1.25782,-0.196754,-1.32478,-0.418537,-0.0875871,0.0685063,0.695118,1.73396,0.543615,,,,,1,0.585,1.17,,,,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.05,0.45,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orbitals_talaris2013,0.8,0.4,0.45,,0.004,0.15,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166738,0.120811,-1.20284,-1.64298,0.648682,-0.237162,0.746354,0.510679,-0.410441,0.35172,-0.0309105,-0.714128,-0.564298,-0.925135,0.00188115,-0.00827638,0.137583,0.416906,1.97512,0.659696,,"The orbitals scorefunction was optimized using the defaults determined at the Talaris2013 score function conference.
Changes include addition of hack_elec term, optimization of reference energies with optE on Jane Richardson's HiQ54 benchmark,
with the following commands: -corrections:chemical:icoor_05_2009 -smooth_hack_elec -hackelec_min_dis 1.3 -hackelec_r_option false
-expand_st_chi2sampling -set_atom_properties fa_standard:ONH2:LK_DGFREE:-5.85 fa_standard:NH2O:LK_DGFREE:-7.8 fa_standard:Narg:LK_DGFREE:-10.0 fa_standard:OH:LK_DGFREE:-6.70 -mistakes:restore_pre_talaris_2013_behavior


",2013,,1,0.585,1.17,,,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.065,0.32,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orbitals_talaris2013_softrep,0.8,0.4,0.45,,0.004,0.15,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166738,0.120811,-1.20284,-1.64298,0.648682,-0.237162,0.746354,0.510679,-0.410441,0.35172,-0.0309105,-0.714128,-0.564298,-0.925135,0.00188115,-0.00827638,0.137583,0.416906,1.97512,0.659696,,"The orbitals scorefunction was optimized using the defaults determined at the Talaris2013 score function conference.
Changes include addition of hack_elec term, optimization of reference energies with optE on Jane Richardson's HiQ54 benchmark,
with the following commands: -corrections:chemical:icoor_05_2009 -smooth_hack_elec -hackelec_min_dis 1.3 -hackelec_r_option false
-expand_st_chi2sampling -set_atom_properties fa_standard:ONH2:LK_DGFREE:-5.85 fa_standard:NH2O:LK_DGFREE:-7.8 fa_standard:Narg:LK_DGFREE:-10.0 fa_standard:OH:LK_DGFREE:-6.70 -mistakes:restore_pre_talaris_2013_behavior


",2013,,1,0.585,1.17,,,1,,0.5,0.32,,1,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.065,0.32,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
pb_elec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pre_talaris_2013_standard,0.8,0.44,0.65,,0.004,,0.56,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.7,-0.67,-0.81,0.63,-0.17,0.56,0.24,-0.65,-0.1,-0.34,-0.89,0.02,-0.97,-0.98,-0.37,-0.27,0.29,0.91,0.51,,,,,1,1.17,1.17,1.17,1.1,,,,0.64,,1,,,,,,,,,,,,,,,0.5,2,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ref2015,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ref2015_cart,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,0,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ref2015_cart_cst,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"ref2015_cart_cst
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,0,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ref2015_cst,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)

METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ref2015_memb,1,0.55,1,1,0.005,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32468,3.25479,-2.14574,-2.72453,1.21829,0.79816,-0.30065,2.30374,-0.71458,1.66147,1.65735,-1.34026,-1.64321,-1.45095,-0.09474,-0.28969,1.15175,2.64269,2.26099,0.58223,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

Two sets of reference weight are provided.
The first is for use in ""minimization context"" (e.g., RTmin, min_pack, or sidechain relax).
The second, and default set, is for use in ""packing context"" (e.g. Rotamer trials or packing)
added adjustments to a membrane protein energy function (Jonathan Weinstein, Assaf Elazar and Sarel Fleishman, 2017)
METHOD_WEIGHTS ref 1.82468 3.75479 -2.14574 -2.72453 1.21829 0.79816 -0.30065 2.30374 -0.71458 1.66147 2.15735 -1.34026 -1.94321 -1.45095 -0.59474 -0.28969 1.15175 2.64269 2.26099 0.58223
",2017,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,
ref2015_soft,1,1,1,1,0.1,1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34294,3.56185,-2.0084,-2.18603,0.98755,0.74261,-0.09128,2.38347,-0.38872,1.82107,1.87044,-1.32607,-0.3,-1.50242,-0.28714,0.39411,0.76066,2.59486,1.78282,0.66325,,"beta_nov15
beta energy function following parameter refitting (Frank DiMaio and Hahnbeom Park), November 2015

This is ""soft"" version of beta_nov15, equivalent to ""soft_rep"" to score12, which will be useful when designing at less accurate conditions.

",2015,1,1.25,1,1,1,1,1.25,0.45,0.4,0.6,0.625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TRUE,,FA_STANDARD_SOFT,,,,,,,,,,,,,,,,,
remodel_cen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,1,1,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rna_minimize,0.21,0.2,0.25,0.17,0.0029,,0.7,,,,,,,,,,,,,,,,,0.13,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rosetta Lennard-Jones
Hydrogen bonds and solvation
electrostatics (not in H-bonds)
RNA torsion terms
intra-residue matching inter-residue
fa_atr 1
fa_rep 0.55
fa_sol 1.0
lk_ball_wtd 1.0
fa_elec 1.0
hbond_sr_bb 1.0
hbond_lr_bb 1.0
hbond_bb_sc 1.0
hbond_sc 1.0
",,,1.25,,,,,1.25,0.45,0.4,0.6,0.625,,,,,,,,,,,,,,,,,,,,,5,0.17,,,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1,0.82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,# no hydrogen-bond/geom-sol dependence on burial -- nucleic acid bonds get too weak.,,,,,,,,,# turns on stronger repulsion between hydrogens,"RNA11_based_new # Fang's latest, derived from Richardson RNA11 set.",-1.5            # RNA11 penalized syn-G too much.,test/1z_6n_2[_bonus # Example of torsion corrections.,-2,-2,0.5,"# applies to fa_atr, fa_rep, fa_sol, geom_sol_fast, and hbond terms.",,,
rna_res_level_energy4,0.21,0.2,,,0.0029,,,,,,,,,,,,,,,,,,,0.13,1.7,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Rosetta Lennard-Jones
H-bonds & solvation
RNA torsion terms
electrostatics (not in H-bonds )
bonuses/costs for free/instantiated moieties
first 20 reference weights are protein; then four for DNA; then four for RNA [G,A,C,U]
",,,,,,,0.96,,,,,,1,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1,0.82,1,0.25,0.17,0.96,0.96,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,# no hydrogen-bond dependence on burial -- nucleic acid bonds get too weak.,,,,,,,,,# turns on stronger repulsion between hydrogens,"RNA11_based_new # Fang's latest, derived from Richardson RNA11 set.",-1.5            # RNA11 penalized syn-G too much.,test/1z_6n_2[_bonus # helps favor correct conformation for UUCG. Example of torsion corrections.,,,,,,,
rnp_ddg,1,0.55,,,0.005,0.875,0.7,,,,,,,,,,,,,,,,,0.143,1.87,0.1,,,,,,,,1.16,2.7,0.33,0.19,1.63,0.83,1.56,1.24,0.35,0.9,0.66,0.11,1.02,0.03,0.02,0.63,0.73,1.29,1.91,1.51,,"Terms in both protein and RNA sfxns
Terms in protein sfxn only
Terms in RNA sfxn only
",,,1.25,1.17,1.17,1.17,1.1,1.25,,0.625,0.4,0.625,1,,,,,,,,,,,,,,0.25,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836,1.1,0.902,1.1,0.275,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,,,,,TRUE,RNA11_based_new,-1.65,,,,,,TRUE,,
